	count	fid	max	mean	min	std	sum
0	157	0	185.0	172.0700636942675	151.0	9.190908447216467	27015.0
1	60	1	180.0	174.85	169.0	3.048633573696036	10491.0
2	21	2	183.0	180.61904761904762	178.0	1.430157849302972	3793.0
3	46	3	178.0	175.82608695652175	172.0	1.8333190123746101	8088.0
4	129	4	181.0	170.68992248062017	166.0	3.62762537832445	22019.0
5	26	5	172.0	168.1153846153846	165.0	2.0442588101412786	4371.0
6	12	6	291.0	289.0833333333333	288.0	1.114924013354971	3469.0
7	14	7	295.0	291.7142857142857	289.0	1.905952009160905	4084.0
8	19	8	311.0	300.7894736842105	295.0	3.9413989951261166	5715.0
9	55	9	301.0	294.56363636363636	289.0	3.3562080137269437	16201.0
10	42	10	297.0	293.5952380952381	289.0	1.6770087288514604	12331.0
11	18	11	306.0	301.0	298.0	2.260776661041756	5418.0
12	24	12	289.0	280.5	275.0	4.0722639076235385	6732.0
13	237	13	293.0	278.86497890295357	264.0	5.664188832139797	66091.0
14	19	14	202.0	198.73684210526315	196.0	1.481183924154767	3776.0
15	17	15	197.0	194.1764705882353	192.0	1.338800785498946	3301.0
16	24	16	196.0	193.25	191.0	1.3307266185559425	4638.0
17	27	17	193.0	192.07407407407408	191.0	0.6040557937148181	5186.0
18	56	18	254.0	246.96428571428572	243.0	2.744893217505957	13830.0
19	37	19	257.0	252.32432432432432	249.0	2.4720497464387297	9336.0
20	75	20	210.0	202.72	197.0	3.9006324273549966	15204.0
21	51	21	207.0	199.0	195.0	3.0486255340823387	10149.0
22	40	22	246.0	242.25	238.0	2.277608394786075	9690.0
23	1	23	131.0	131.0	131.0	0.0	131.0
24	66	24	140.0	123.84848484848484	107.0	8.079608496820352	8174.0
25	77	25	268.0	264.87012987012986	262.0	1.76804719739736	20395.0
26	66	26	271.0	265.2878787878788	262.0	1.856725298419901	17509.0
27	23	27	182.0	179.34782608695653	178.0	1.004714783329682	4125.0
28	4	28	210.0	204.0	199.0	4.301162633521313	816.0
29	91	29	209.0	201.95604395604394	196.0	3.2102585836489936	18378.0
30	156	30	191.0	179.43589743589743	169.0	3.898026271075328	27992.0
31	6	31	184.0	180.0	175.0	3.366501646120693	1080.0
32	20	32	207.0	205.3	204.0	0.9539392014169458	4106.0
33	39	33	254.0	251.71794871794873	249.0	1.5012596070055844	9817.0
34	11	34	184.0	179.45454545454547	175.0	2.995864918778924	1974.0
35	116	35	193.0	181.64655172413794	173.0	4.390927775548493	21071.0
36	7	36	177.0	174.71428571428572	173.0	1.4846149779161806	1223.0
37	5	37	180.0	176.8	173.0	2.5612496949731396	884.0
38	114	38	170.0	161.12280701754386	149.0	5.253470617045581	18368.0
39	156	39	188.0	167.10897435897436	153.0	7.738161941321193	26069.0
40	3	40	161.0	154.66666666666666	151.0	4.496912521077347	464.0
41	47	41	271.0	268.59574468085106	265.0	1.4241021728239585	12624.0
42	121	42	120.0	106.93388429752066	96.0	5.464741284720347	12939.0
43	2	43	97.0	97.0	97.0	0.0	194.0
44	64	44	264.0	254.640625	250.0	3.270928707473613	16297.0
45	61	45	193.0	180.19672131147541	168.0	7.7730506957728	10992.0
46	61	46	190.0	180.29508196721312	175.0	3.756281132197249	10998.0
47	237	47	205.0	184.957805907173	168.0	9.91218362498862	43835.0
48	176	48	180.0	171.6875	164.0	3.0017158918616107	30217.0
49	115	49	167.0	142.91304347826087	124.0	12.011273847219213	16435.0
50	21	50	126.0	124.42857142857143	123.0	1.0942024088643865	2613.0
51	45	51	150.0	136.24444444444444	127.0	6.037496006184299	6131.0
52	57	52	134.0	126.82456140350877	122.0	2.443198988797513	7229.0
53	47	53	125.0	123.65957446808511	122.0	0.9056934746294791	5812.0
54	8	54	164.0	163.0	162.0	0.5	1304.0
55	62	55	185.0	170.0	161.0	5.117963304586774	10540.0
56	192	56	188.0	172.00520833333334	162.0	5.297894035048005	33025.0
57	34	57	146.0	140.73529411764707	136.0	2.8107861944911194	4785.0
58	104	58	150.0	140.625	127.0	5.59049244425129	14625.0
59	73	59	126.0	116.98630136986301	114.0	2.897770284460963	8540.0
60	34	60	149.0	134.8235294117647	120.0	8.413821221255692	4584.0
61	0	61					
62	97	62	155.0	128.31958762886597	110.0	10.624370343261514	12447.0
63	81	63	91.0	88.33333333333333	86.0	1.286204100310025	7155.0
64	97	64	93.0	87.57731958762886	85.0	1.5653137859161694	8495.0
65	60	65	150.0	125.33333333333333	109.0	12.085344660188866	7520.0
66	15	66	298.0	291.8	286.0	4.214261501141095	4377.0
67	81	67	127.0	111.24691358024691	99.0	8.209495953305929	9011.0
68	2	68	120.0	114.0	108.0	6.0	228.0
69	35	69	123.0	113.08571428571429	105.0	4.468118354817054	3958.0
70	160	70	212.0	204.76875	198.0	3.9070799118395314	32763.0
71	3	71	202.0	201.33333333333334	200.0	0.9428090415820634	604.0
72	3	72	212.0	212.0	212.0	0.0	636.0
73	20	73	205.0	200.95	199.0	1.5321553446044562	4019.0
74	7	74	214.0	212.57142857142858	212.0	0.7284313590846835	1488.0
75	25	75	219.0	215.64	213.0	2.0567936211491906	5391.0
76	28	76	207.0	200.96428571428572	195.0	2.884467552465184	5627.0
77	213	77	156.0	144.68075117370893	136.0	4.790586955624543	30817.0
78	28	78	183.0	178.10714285714286	172.0	3.6678067182512466	4987.0
79	170	79	151.0	119.35882352941177	108.0	9.750750126409848	20291.0
80	64	80	222.0	218.34375	212.0	2.813020785116953	13974.0
81	222	81	209.0	203.72972972972974	200.0	2.117902863581471	45228.0
82	11	82	217.0	213.54545454545453	211.0	1.8763424945954812	2349.0
83	31	83	88.0	86.35483870967742	85.0	0.742636415046538	2677.0
84	66	84	89.0	86.34848484848484	84.0	1.0515850120885233	5699.0
85	37	85	90.0	88.35135135135135	87.0	0.7431203829658118	3269.0
86	12	86	261.0	258.6666666666667	257.0	1.1055415967851332	3104.0
87	22	87	263.0	259.8181818181818	257.0	1.945539505366609	5716.0
88	35	88	269.0	264.51428571428573	261.0	2.3829325099420617	9258.0
89	62	89	269.0	264.46774193548384	261.0	1.9815092157525744	16397.0
90	67	90	119.0	105.16417910447761	95.0	6.292846009024432	7046.0
91	105	91	110.0	95.46666666666667	88.0	5.814704949590619	10024.0
92	52	92	110.0	93.1923076923077	88.0	5.291642400043755	4846.0
93	60	93	151.0	142.65	138.0	2.204729764241716	8559.0
94	100	94	132.0	118.56	89.0	13.960888223891773	11856.0
95	24	95	113.0	101.95833333333333	96.0	5.05370463675466	2447.0
96	37	96	102.0	95.62162162162163	88.0	4.022580530840877	3538.0
97	3	97	137.0	133.33333333333334	130.0	2.8674417556808756	400.0
98	3	98	139.0	137.33333333333334	135.0	1.699673171197595	412.0
